name,category,quantity,price,description
Housewares,Holy Vertebrae Serry of Southshield,12,6.66
Plants,Chaos Bremen Mask,19,6.66
Housewares,Holy Hallucination Bolling,18,6.66
Beauty,Nemesis Espresso,21,6.66
Lifestyle,handball thicc doggo,21,6.66
Beauty,Nyx Pumpkin,5,6.66
Fashion,Podgorica Fat Trout Trailer Park,13,6.66
Fashion,Beirut Sheriff's Department,3,6.66
Beauty,Chaos Salted Caramel,13,6.66
Lifestyle,water polo heck no pal,19,6.66
Plants,Ourea Bombchu,23,6.66
Beauty,Uranus Butter Pecan,21,6.66
Beauty,Nesoi Apple,18,6.66
Beauty,Gaia Peanut Butter,13,6.66
Housewares,Holy Trampoline Moore,13,6.66
Fashion,Belgrade Horne's Department Store,22,6.66
Plants,Tartarus Kokiri Boots,5,6.66
Plants,Ananke Phantom Hourglass,22,6.66
Plants,Ananke Spirit Flute,16,6.66
Beauty,Chronos Coconut,4,6.66
Plants,Erebus Blue Potion,3,6.66
Lifestyle,rugby 11/10,11,6.66
Beauty,Nesoi French Vanilla,23,6.66
Housewares,Holy Cat(s) Shett of Gull Tower,16,6.66
Plants,Thalassa Handy Glove,11,6.66
